 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
01-Jan-2007 00:00, 0.529,   19.8,   27.0, 1008.7, 0.093, 0.052,   49.0,   10.9,    9.2
01-Jan-2007 01:00, 0.524,   19.9,   28.0, 1008.3, 0.119, 0.074,   35.0,   12.0,    6.1
01-Jan-2007 02:00, 0.620,   19.9,   25.1, 1008.3, 0.151, 0.101,  268.0,    6.8,    2.4
01-Jan-2007 03:00, 0.772,   20.3,   23.8, 1008.5, 0.173, 0.124,  220.0,    9.0,    6.2
01-Jan-2007 04:00, 0.955,   20.7,   22.3, 1008.2, 0.196, 0.148,  181.0,    7.0,    5.5
01-Jan-2007 05:00, 1.109,   21.2,   22.3, 1007.8, 0.195, 0.144,  169.0,    7.7,    6.2
01-Jan-2007 06:00, 1.213,   21.2,   23.4, 1007.3, 0.181, 0.127,  192.0,    7.6,    6.5
01-Jan-2007 07:00, 1.251,   21.3,   24.0, 1006.9, 0.158, 0.097,  197.0,    9.4,    7.8
01-Jan-2007 08:00, 1.217,   21.4,   26.6, 1008.0, 0.121, 0.059,  136.0,   14.3,    8.4
01-Jan-2007 09:00, 1.141,   21.2,   24.9, 1008.5, 0.087, 0.035,  120.0,   13.9,    9.7
01-Jan-2007 10:00, 1.081,   20.9,   24.3, 1008.9, 0.078, 0.032,  129.0,   12.2,    6.5
01-Jan-2007 11:00, 1.040,   21.1,   23.5, 1009.2, 0.055, 0.012,  118.0,   10.6,    4.0
01-Jan-2007 12:00, 1.095,   21.0,   23.2, 1009.7, 0.063, 0.024,  117.0,    7.9,    2.3
01-Jan-2007 13:00, 1.229,   20.7,   22.6, 1009.8, 0.069, 0.034,  108.0,    7.4,    4.6
01-Jan-2007 14:00, 1.437,   20.6,   22.8, 1009.6, 0.082, 0.048,  106.0,    9.0,    4.7
01-Jan-2007 15:00, 1.672,   20.4,   22.7, 1009.2, 0.098, 0.061,  125.0,    7.9,    4.6
01-Jan-2007 16:00, 1.881,   20.4,   21.0, 1009.1, 0.105, 0.065,  196.0,    4.8,    2.4
01-Jan-2007 17:00, 2.025,   20.4,   21.8, 1008.8, 0.108, 0.067,  107.0,    4.5,    3.7
