 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
01-Jan-2009 00:00, 1.346,   20.7,   17.4, 1011.4, 0.054, 0.032,  196.0,   11.7,    7.2
01-Jan-2009 01:00, 0.889,   20.7,   18.3, 1011.6, 0.054, 0.036,  214.0,   11.4,    9.5
01-Jan-2009 02:00, 0.530,   20.8,   18.6, 1011.9, 0.067, 0.051,  217.0,   12.1,   10.3
01-Jan-2009 03:00, 0.318,   20.9,   18.2, 1012.3, 0.069, 0.056,  216.0,   13.8,   11.2
01-Jan-2009 04:00, 0.289,   21.0,   18.5, 1012.3, 0.059, 0.050,  205.0,   13.0,    9.6
01-Jan-2009 05:00, 0.450,   21.0,   18.5, 1012.3, 0.041, 0.031,  215.0,   11.5,   10.1
01-Jan-2009 06:00, 0.752,   21.0,   18.3, 1012.5, 0.020, 0.010,  199.0,   13.5,   12.1
01-Jan-2009 07:00, 1.100,   21.1,   18.0, 1013.1,-0.004,-0.011,  199.0,   14.1,    9.3
01-Jan-2009 08:00, 1.380,   21.1,   17.2, 1013.6,-0.037,-0.039,  187.0,   15.0,   11.9
01-Jan-2009 09:00, 1.536,   21.1,   16.7, 1014.9,-0.067,-0.062,  171.0,   14.8,   10.1
01-Jan-2009 10:00, 1.541,   21.0,   16.2, 1015.8,-0.090,-0.072,  171.0,   14.0,    9.3
01-Jan-2009 11:00, 1.412,   21.0,   15.6, 1016.2,-0.089,-0.063,  171.0,   11.7,    7.5
01-Jan-2009 12:00, 1.159,   20.9,   15.5, 1016.9,-0.082,-0.052,  170.0,   12.0,    8.7
01-Jan-2009 13:00, 0.858,   20.9,   15.3, 1017.2,-0.074,-0.037,  171.0,    8.1,    5.1
01-Jan-2009 14:00, 0.608,   20.8,   15.7, 1017.1,-0.066,-0.027,  176.0,    7.5,    6.4
01-Jan-2009 15:00, 0.487,   20.8,   15.4, 1017.7,-0.056,-0.017,  171.0,   11.1,    7.7
01-Jan-2009 16:00, 0.537,   20.8,   15.3, 1017.2,-0.042, 0.002,  163.0,    7.8,    4.5
01-Jan-2009 17:00, 0.751,   20.9,   15.3, 1017.1,-0.044,-0.005,  160.0,    7.7,    4.9
01-Jan-2009 18:00, 1.081,   20.8,   15.2, 1017.7,-0.063,-0.024,  173.0,    6.4,    3.9
01-Jan-2009 19:00, 1.434,   20.7,   15.1, 1018.3,-0.094,-0.049,  165.0,    9.1,    6.3
01-Jan-2009 20:00, 1.717,   20.7,   15.0, 1018.8,-0.124,-0.074,  155.0,    9.5,    2.9
01-Jan-2009 21:00, 1.848,   20.7,   15.0, 1019.6,-0.157,-0.101,  166.0,    8.5,    6.3
01-Jan-2009 22:00, 1.821,   20.6,   15.5, 1020.0,-0.167,-0.104,  137.0,    8.1,    5.2
01-Jan-2009 23:00, 1.627,   20.7,   15.9, 1020.4,-0.160,-0.092,  154.0,    9.3,    5.7
02-Jan-2009 00:00, 1.268,   20.7,   16.9, 1020.3,-0.159,-0.088,  144.0,   11.8,    4.1
02-Jan-2009 01:00, 0.841,   20.8,   17.4, 1020.3,-0.151,-0.081,  127.0,    9.8,    2.6
02-Jan-2009 02:00, 0.465,   20.9,   18.6, 1019.8,-0.130,-0.061,  169.0,    8.3,    2.8
02-Jan-2009 03:00, 0.212,   21.0,   19.2, 1019.0,-0.114,-0.049,  174.0,   10.5,    4.3
02-Jan-2009 04:00, 0.115,   21.0,   20.0, 1018.3,-0.118,-0.062,  142.0,   12.5,    6.8
02-Jan-2009 05:00, 0.209,   21.1,   19.5, 1018.2,-0.129,-0.078,  181.0,   12.1,   10.1
02-Jan-2009 06:00, 0.460,   21.1,   19.3, 1017.8,-0.152,-0.103,  161.0,   14.6,   11.3
02-Jan-2009 07:00, 0.799,   21.0,   18.9, 1017.7,-0.177,-0.132,  167.0,   15.4,    8.5
02-Jan-2009 08:00, 1.127,   21.0,   18.7, 1017.7,-0.202,-0.158,  164.0,   11.9,    7.8
02-Jan-2009 09:00, 1.371,   20.9,   17.7, 1017.7,-0.208,-0.164,  155.0,   11.3,    8.2
02-Jan-2009 10:00, 1.468,   20.9,   16.7, 1018.2,-0.216,-0.172,  145.0,   10.9,    6.9
02-Jan-2009 11:00, 1.413,   20.9,   15.9, 1018.6,-0.218,-0.168,  141.0,   10.6,    7.5
02-Jan-2009 12:00, 1.223,   20.8,   15.5, 1018.7,-0.206,-0.153,  139.0,   11.2,    7.7
02-Jan-2009 13:00, 0.936,   20.7,   15.4, 1018.9,-0.197,-0.143,  135.0,   11.3,    8.0
02-Jan-2009 14:00, 0.648,   20.6,   15.4, 1018.6,-0.191,-0.135,  124.0,   12.1,    7.3
02-Jan-2009 15:00, 0.461,   20.6,   15.2, 1018.0,-0.173,-0.120,  116.0,   13.4,    9.1
02-Jan-2009 16:00, 0.406,   20.6,   15.1, 1017.2,-0.163,-0.116,  109.0,   13.4,    9.0
02-Jan-2009 17:00, 0.522,   20.6,   15.1, 1016.5,-0.148,-0.110,  113.0,   13.1,    8.4
02-Jan-2009 18:00, 0.766,   20.6,   15.0, 1016.0,-0.161,-0.129,  108.0,   11.2,    8.1
02-Jan-2009 19:00, 1.089,   20.4,   15.7, 1015.7,-0.179,-0.152,   96.0,   12.3,    8.8
02-Jan-2009 20:00, 1.403,   20.4,   16.2, 1015.9,-0.192,-0.168,   88.0,   11.7,    8.2
02-Jan-2009 21:00, 1.616,   20.5,   17.8, 1016.5,-0.203,-0.176,   51.0,    8.8,    3.7
02-Jan-2009 22:00, 1.677,   20.5,   18.7, 1016.8,-0.209,-0.177,  294.0,    4.4,    1.7
02-Jan-2009 23:00, 1.582,   20.4,   18.6, 1017.1,-0.201,-0.165,  270.0,    3.2,    1.7
03-Jan-2009 00:00, 1.331,   20.5,   18.7, 1016.9,-0.187,-0.149,  218.0,    3.8,    2.5
03-Jan-2009 01:00, 0.972,   20.6,   19.1, 1016.5,-0.168,-0.132,  229.0,    3.3,    2.1
03-Jan-2009 02:00, 0.601,   20.7,   19.5, 1016.2,-0.146,-0.114,  222.0,    4.7,    4.3
03-Jan-2009 03:00, 0.323,   20.9,   20.1, 1015.4,-0.120,-0.091,  196.0,    4.5,    3.3
03-Jan-2009 04:00, 0.177,   21.0,   20.4, 1014.7,-0.109,-0.088,  207.0,    5.5,    5.0
03-Jan-2009 05:00, 0.202,   21.3,   21.1, 1014.1,-0.105,-0.091,  194.0,    6.1,    5.1
03-Jan-2009 06:00, 0.401,   21.2,   21.2, 1013.4,-0.108,-0.100,  189.0,    7.4,    6.3
03-Jan-2009 07:00, 0.723,   21.1,   21.6, 1012.7,-0.114,-0.114,  197.0,    7.2,    5.2
03-Jan-2009 08:00, 1.091,   20.9,   22.0, 1012.5,-0.111,-0.116,  190.0,    5.6,    4.4
03-Jan-2009 09:00, 1.411,   20.8,   22.0, 1012.6,-0.097,-0.104,  184.0,    6.4,    5.1
03-Jan-2009 10:00, 1.589,   21.1,   23.9, 1012.9,-0.104,-0.110,  139.0,    7.9,    5.4
03-Jan-2009 11:00, 1.619,   20.8,   21.9, 1012.9,-0.110,-0.114,  118.0,    8.5,    4.9
03-Jan-2009 12:00, 1.516,   20.8,   21.9, 1013.2,-0.095,-0.098,  119.0,    8.9,    6.0
