 0.529	   19.8	   27.0	 1008.7	 0.093	 0.052	   49.0	   10.9	    9.2	
 0.524	   19.9	   28.0	 1008.3	 0.119	 0.074	   35.0	   12.0	    6.1	
 0.620	   19.9	   25.1	 1008.3	 0.151	 0.101	  268.0	    6.8	    2.4	
 0.772	   20.3	   23.8	 1008.5	 0.173	 0.124	  220.0	    9.0	    6.2	
 0.955	   20.7	   22.3	 1008.2	 0.196	 0.148	  181.0	    7.0	    5.5	
 1.109	   21.2	   22.3	 1007.8	 0.195	 0.144	  169.0	    7.7	    6.2	
 1.213	   21.2	   23.4	 1007.3	 0.181	 0.127	  192.0	    7.6	    6.5	
 1.251	   21.3	   24.0	 1006.9	 0.158	 0.097	  197.0	    9.4	    7.8	
 1.217	   21.4	   26.6	 1008.0	 0.121	 0.059	  136.0	   14.3	    8.4	
 1.141	   21.2	   24.9	 1008.5	 0.087	 0.035	  120.0	   13.9	    9.7	
 1.081	   20.9	   24.3	 1008.9	 0.078	 0.032	  129.0	   12.2	    6.5	
 1.040	   21.1	   23.5	 1009.2	 0.055	 0.012	  118.0	   10.6	    4.0	
 1.095	   21.0	   23.2	 1009.7	 0.063	 0.024	  117.0	    7.9	    2.3	
 1.229	   20.7	   22.6	 1009.8	 0.069	 0.034	  108.0	    7.4	    4.6	
 1.437	   20.6	   22.8	 1009.6	 0.082	 0.048	  106.0	    9.0	    4.7	
 1.672	   20.4	   22.7	 1009.2	 0.098	 0.061	  125.0	    7.9	    4.6	
 1.881	   20.4	   21.0	 1009.1	 0.105	 0.065	  196.0	    4.8	    2.4	
 2.025	   20.4	   21.8	 1008.8	 0.108	 0.067	  107.0	    4.5	    3.7	
 2.057	   20.3	   22.0	 1008.8	 0.104	 0.059	   88.0	    5.1	    4.3	
 1.970	   20.3	   21.9	 1009.2	 0.112	 0.068	   92.0	    5.2	    1.4	
 1.728	   20.4	   20.5	 1009.7	 0.094	 0.055	  169.0	    2.9	    0.1	
 1.387	   20.5	   22.3	 1010.2	 0.073	 0.038	   93.0	    2.7	    0.7	
 1.026	   20.5	   24.6	 1010.3	 0.064	 0.034	   81.0	    5.9	    2.7	
 0.702	   20.6	   23.2	 1010.2	 0.061	 0.032	  196.0	    4.2	    4.0	
 0.454	   20.8	   21.5	 1010.4	 0.054	 0.024	  203.0	    6.3	    5.4	
 0.333	   21.0	   21.4	 1010.7	 0.056	 0.028	  171.0	    5.2	    2.9	
 0.357	   21.3	   21.4	 1010.4	 0.065	 0.040	  183.0	    4.5	    3.2	
 0.500	   21.1	   21.6	 1010.0	 0.077	 0.048	  175.0	    5.2	    4.1	
 0.719	   21.2	   23.0	 1009.5	 0.091	 0.058	  220.0	    6.7	    6.0	
 0.959	   21.2	   23.8	 1008.9	 0.110	 0.072	  222.0	    7.8	    6.2	
 1.141	   21.5	   24.0	 1008.6	 0.105	 0.061	  203.0	    7.8	    6.5	
 1.241	   21.3	   23.4	 1008.4	 0.089	 0.043	  217.0	    9.5	    6.2	
 1.234	   21.1	   30.9	 1008.2	 0.052	 0.003	   99.0	    9.2	    4.5	
 1.178	   21.1	   28.5	 1008.8	 0.045	-0.004	  141.0	   10.0	    7.1	
 1.035	   21.1	   26.9	 1009.1	 0.004	-0.040	  113.0	    9.9	    5.7	
 0.914	   21.0	   24.8	 1009.6	-0.024	-0.065	  108.0	   12.3	   10.2	
 0.859	   21.0	   24.6	 1010.1	-0.048	-0.084	   94.0	   12.1	    6.3	
 0.929	   20.8	   25.1	 1010.2	-0.045	-0.076	   88.0	    9.6	    6.6	
 1.103	   20.6	   26.2	 1010.4	-0.046	-0.076	   73.0	    8.8	    5.6	
 1.366	   20.6	   27.1	 1010.4	-0.035	-0.063	   51.0	    7.0	    6.2	
 1.648	   20.4	   27.6	 1010.1	-0.028	-0.057	   51.0	    9.7	    6.8	
 1.892	   20.4	   26.5	 1010.2	-0.021	-0.052	   41.0	    9.6	    6.1	
 2.024	   20.4	   25.5	 1010.6	-0.029	-0.059	    8.0	    5.8	    4.2	
 2.013	   20.4	   24.6	 1011.7	-0.037	-0.062	  224.0	    3.7	    1.2	
 1.844	   20.5	   24.4	 1012.2	-0.044	-0.059	  164.0	    4.8	    0.6	
 1.515	   20.6	   23.0	 1012.8	-0.072	-0.081	  226.0	    3.6	    2.4	
 1.104	   20.6	   26.1	 1012.9	-0.095	-0.100	   12.0	    5.2	    4.6	
 0.702	   20.7	   26.1	 1012.6	-0.106	-0.109	  344.0	    6.4	    5.4	
 0.370	   20.9	   27.5	 1012.3	-0.111	-0.117	    2.0	    6.2	    2.9	
 0.158	   21.2	   30.2	 1011.9	-0.111	-0.121	   68.0	    9.9	    5.3	
 0.118	   21.2	   31.0	 1011.4	-0.092	-0.106	   45.0	   11.6	    9.6	
 0.243	   21.3	   32.0	 1010.7	-0.065	-0.084	   58.0	   13.2	    8.6	
 0.484	   21.3	   32.1	 1010.2	-0.036	-0.062	   56.0	   12.1	    6.3	
 0.768	   21.5	   32.9	 1009.8	-0.013	-0.043	   52.0	   11.4	    7.2	
 1.024	   21.8	   33.4	 1009.1	 0.008	-0.027	   61.0	   10.0	    5.3	
 1.172	   21.7	   29.2	 1009.0	-0.004	-0.045	  245.0	    6.7	    2.9	
 1.219	   21.9	   33.0	 1009.0	-0.017	-0.060	   30.0	   11.4	    6.3	
 1.164	   22.1	   33.0	 1009.7	-0.029	-0.070	   43.0	   10.5	    7.3	
 1.021	   22.2	   32.4	 1009.8	-0.047	-0.082	   47.0	    9.8	    6.2	
 0.844	   22.1	   31.5	 1010.6	-0.073	-0.106	   55.0	    6.7	    4.9	
 0.731	   22.2	   30.6	 1010.8	-0.082	-0.109	   65.0	    6.7	    4.5	
 0.724	   22.1	   30.0	 1010.9	-0.089	-0.113	   51.0	    8.1	    5.8	
 0.867	   21.9	   29.9	 1010.3	-0.075	-0.100	   49.0	    8.5	    7.0	
 1.132	   21.8	   29.7	 1009.7	-0.062	-0.092	   47.0	    8.8	    6.5	
 1.496	   21.8	   29.0	 1008.9	-0.018	-0.054	   46.0	    8.6	    6.1	
 1.841	   21.5	   28.1	 1008.9	 0.014	-0.030	   22.0	    7.9	    6.0	
 2.091	   21.7	   27.4	 1008.7	 0.031	-0.013	   25.0	    6.7	    4.6	
 2.183	   21.8	   27.2	 1009.0	 0.033	-0.012	   25.0	    9.4	    7.9	
 2.113	   21.8	   26.1	 1009.4	 0.047	 0.005	    9.0	   11.3	    7.6	
 1.829	   22.0	   26.0	 1010.2	 0.017	-0.020	   14.0	   10.0	    8.3	
 1.424	   22.0	   26.9	 1010.5	-0.008	-0.038	   17.0	   11.4	    9.7	
 0.982	   22.1	   25.9	 1010.5	-0.021	-0.048	    1.0	   11.1	    8.7	
 0.577	   22.2	   27.0	 1009.9	-0.038	-0.066	   14.0	   10.1	    8.8	
 0.291	   22.3	   28.1	 1009.8	-0.043	-0.076	  351.0	   11.4	    7.7	
 0.157	   22.4	   28.6	 1009.1	-0.048	-0.083	  351.0	    9.4	    7.8	
 0.229	   22.4	   30.4	 1008.2	-0.023	-0.065	  324.0	    9.1	    5.1	
 0.472	   22.6	   31.3	 1007.5	 0.022	-0.029	  335.0	    4.7	    3.1	
 0.805	   22.6	   29.4	 1006.7	 0.075	 0.017	  192.0	    2.5	    1.0	
 1.118	   22.5	   27.2	 1006.4	 0.113	 0.048	  220.0	    5.2	    4.2	
 1.359	   22.9	   28.8	 1005.9	 0.156	 0.087	  160.0	    4.8	    2.8	
 1.448	   22.7	   31.5	 1005.7	 0.158	 0.085	  181.0	    4.3	    2.8	
 1.418	   22.6	   34.1	 1005.8	 0.161	 0.086	   83.0	    2.6	    0.0	
 1.286	   22.6	   34.2	 1006.3	 0.167	 0.093	   71.0	    1.4	    1.3	
 1.092	   22.7	   34.7	 1006.5	 0.167	 0.098	   72.0	    4.2	    3.7	
 0.903	   22.7	   33.9	 1006.6	 0.149	 0.082	   59.0	    7.0	    6.1	
 0.814	   22.5	   33.5	 1006.4	 0.135	 0.069	   40.0	    9.3	    6.7	
 0.887	   22.6	   32.7	 1005.9	 0.139	 0.071	   27.0	   10.6	    8.7	
 1.098	   22.1	   31.3	 1005.4	 0.129	 0.056	   18.0	   11.9	   10.2	
 1.451	   22.2	   30.2	 1004.6	 0.147	 0.068	   14.0	   13.7	   10.8	
 1.844	   22.2	   29.9	 1004.4	 0.170	 0.084	    9.0	   12.8	   10.2	
 2.157	   22.0	   28.8	 1004.8	 0.168	 0.080	    7.0	   10.9	    8.8	
 2.349	   22.2	   29.2	 1005.1	 0.179	 0.095	   12.0	   11.4	    8.9	
 2.357	   22.1	   29.2	 1006.0	 0.185	 0.105	   10.0	   10.3	    8.8	
 2.153	   22.1	   28.6	 1006.8	 0.170	 0.099	   16.0	   10.6	    7.6	
 1.785	   22.1	   30.4	 1007.0	 0.152	 0.088	   20.0	   10.9	    9.8	
 1.321	   22.3	   28.5	 1007.6	 0.126	 0.065	    5.0	   10.0	    7.4	
 0.846	   22.4	   27.2	 1007.8	 0.081	 0.025	   26.0	    7.9	    6.3	
 0.475	   22.5	   27.5	 1007.9	 0.048	-0.006	   20.0	    9.3	    4.9	
 0.265	   22.6	   28.8	 1008.0	 0.028	-0.025	   14.0	    7.0	    5.8	
 0.259	   22.5	   28.1	 1008.0	 0.030	-0.022	   23.0	    7.9	    3.5	
 0.398	   22.5	   26.1	 1008.6	 0.001	-0.051	  256.0	    5.4	    3.1	
 0.676	   22.5	   25.5	 1008.7	-0.008	-0.054	  198.0	    4.8	    2.2	
 0.988	   22.3	   27.1	 1008.4	-0.008	-0.053	  152.0	    5.4	    3.5	
 1.223	   22.2	   25.7	 1007.8	-0.016	-0.064	  165.0	    5.6	    4.3	
 1.346	   22.5	   25.1	 1007.6	-0.016	-0.071	   95.0	    8.0	    4.4	
 1.311	   22.4	   23.8	 1008.4	-0.037	-0.091	  101.0	    8.8	    5.4	
 1.161	   22.3	   22.8	 1007.3	-0.046	-0.095	   75.0	   13.9	    8.5	
 0.893	   22.1	   23.5	 1006.7	-0.090	-0.149	   88.0	   13.4	    8.0	
 0.707	   22.1	   24.7	 1005.6	-0.044	-0.111	   79.0	   12.2	    9.4	
 0.522	   22.0	   24.7	 1006.2	-0.076	-0.151	   87.0	   10.8	    7.4	
 0.510	   22.0	   24.8	 1005.4	-0.078	-0.148	   71.0	   10.0	    7.7	
 0.686	   21.9	   25.9	 1004.4	-0.063	-0.143	   63.0	   11.8	    7.8	
 1.012	   21.8	   25.2	 1004.1	-0.052	-0.140	   25.0	   13.3	    9.6	
 1.433	   21.8	   26.3	 1002.3	-0.029	-0.122	   60.0	   11.5	    7.3	
 1.864	   21.8	   25.5	 1002.1	 0.020	-0.090	   11.0	    9.2	    2.0	
