 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
01-Jan-2008 00:00, 1.635,   22.1,   25.1, 1008.3, 0.205, 0.155,  191.0,    6.4,    4.3
01-Jan-2008 01:00, 1.415,   22.2,   25.7, 1008.2, 0.211, 0.162,  216.0,    4.9,    2.0
01-Jan-2008 02:00, 1.125,   22.6,   25.2, 1008.0, 0.209, 0.158,  252.0,    2.5,    2.0
01-Jan-2008 03:00, 0.842,   22.9,   28.0, 1007.7, 0.196, 0.143,  204.0,    3.4,    1.9
01-Jan-2008 04:00, 0.612,   23.2,   27.9, 1007.6, 0.149, 0.095,  207.0,    3.3,    1.3
01-Jan-2008 05:00, 0.506,   23.1,   26.4, 1007.0, 0.105, 0.048,  215.0,   20.6,   10.1
01-Jan-2008 06:00, 0.549,   23.5,   30.8, 1007.4, 0.070, 0.009,  178.0,   12.4,    8.9
01-Jan-2008 07:00, 0.741,   23.2,   29.4, 1007.5, 0.058, 0.000,  173.0,   11.1,    8.4
01-Jan-2008 08:00, 1.013,   23.3,   27.5, 1008.2, 0.049,-0.007,  156.0,   11.5,    8.6
01-Jan-2008 09:00, 1.317,   23.0,   26.4, 1008.8, 0.052, 0.002,  157.0,   14.9,    8.2
01-Jan-2008 10:00, 1.581,   22.2,   22.5, 1009.6, 0.063, 0.019,  145.0,   12.9,    9.8
01-Jan-2008 11:00, 1.733,   22.2,   20.5, 1010.7, 0.054, 0.019,  149.0,   12.2,    7.6
01-Jan-2008 12:00, 1.775,   22.0,   20.0, 1011.0, 0.053, 0.028,  149.0,   12.3,    7.6
01-Jan-2008 13:00, 1.707,   21.9,   19.6, 1011.3, 0.069, 0.047,  151.0,   10.7,    6.4
01-Jan-2008 14:00, 1.521,   21.9,   19.1, 1011.2, 0.065, 0.046,  158.0,    9.8,    6.3
01-Jan-2008 15:00, 1.288,   21.7,   18.8, 1011.0, 0.054, 0.034,  163.0,   10.1,    6.7
01-Jan-2008 16:00, 1.060,   21.7,   18.6, 1011.2, 0.027, 0.005,  162.0,   10.9,    5.3
01-Jan-2008 17:00, 0.903,   21.7,   18.4, 1011.4, 0.014,-0.006,  153.0,    9.7,    4.6
01-Jan-2008 18:00, 0.841,   21.7,   17.5, 1011.6, 0.009,-0.009,  146.0,    9.4,    5.2
01-Jan-2008 19:00, 0.870,   21.6,   17.4, 1012.1, 0.000,-0.016,  151.0,    8.8,    4.9
01-Jan-2008 20:00, 0.952,   21.7,   17.3, 1012.5,-0.028,-0.039,  156.0,    8.5,    5.1
01-Jan-2008 21:00, 1.061,   21.6,   18.0, 1013.0,-0.061,-0.068,  161.0,    9.2,    5.5
01-Jan-2008 22:00, 1.168,   21.5,   19.6, 1013.3,-0.078,-0.080,  165.0,   11.5,    8.2
01-Jan-2008 23:00, 1.217,   22.0,   21.0, 1013.6,-0.093,-0.093,  143.0,   13.1,    8.1
02-Jan-2008 00:00, 1.190,   22.0,   21.7, 1013.6,-0.106,-0.103,  157.0,   13.7,    8.3
02-Jan-2008 01:00, 1.078,   22.0,   23.1, 1013.5,-0.118,-0.114,  144.0,   13.1,    6.6
02-Jan-2008 02:00, 0.908,   22.1,   22.9, 1013.4,-0.114,-0.112,  142.0,   13.7,    9.1
02-Jan-2008 03:00, 0.710,   21.9,   23.6, 1013.2,-0.115,-0.113,  138.0,   15.1,    9.4
02-Jan-2008 04:00, 0.560,   21.9,   23.8, 1012.8,-0.101,-0.102,  152.0,   14.1,    8.6
02-Jan-2008 05:00, 0.465,   22.0,   24.0, 1012.7,-0.103,-0.108,  149.0,   15.5,   11.5
02-Jan-2008 06:00, 0.472,   21.7,   24.1, 1012.4,-0.094,-0.100,  133.0,   15.1,    8.5
02-Jan-2008 07:00, 0.572,   21.8,   23.0, 1012.3,-0.094,-0.102,  162.0,   14.6,   11.0
02-Jan-2008 08:00, 0.741,   21.8,   21.7, 1012.6,-0.106,-0.115,  164.0,   14.6,    9.8
02-Jan-2008 09:00, 0.953,   21.7,   20.5, 1013.3,-0.122,-0.128,  161.0,   14.5,   10.6
